HOMETEAM,AWAYTEAM,PREDICTEDWINNER,PROBABILITY
CHO,BOS,CHO,99.00
CHO,MEM,CHO,93.68
CHO,NOP,CHO,50.21
CHO,OKC,CHO,99.00
CHO,DEN,CHO,63.29
CHO,SAC,CHO,99.00
CHO,LAL,CHO,76.36
CHO,MIL,CHO,99.00
CHO,ATL,CHO,89.43
CHO,NYK,CHO,99.00
CHO,CHI,CHO,99.00
CHO,CLE,CHO,59.04
CHO,MIN,CHO,99.00
CHO,WAS,CHO,72.11
IND,TOR,TOR,79.01
IND,LAC,LAC,99.00
IND,CHO,CHO,92.08
IND,ORL,IND,99.00
IND,BRK,IND,61.69
IND,MIA,IND,99.00
IND,PHI,IND,74.76
IND,DAL,IND,99.00
IND,SAS,IND,87.83
IND,UTA,IND,99.00
IND,PHO,IND,99.00
IND,POR,IND,57.44
IND,DET,IND,99.00
IND,HOU,IND,70.51
IND,GSW,IND,99.00
IND,BOS,IND,83.59
IND,MEM,IND,99.00
IND,NOP,IND,96.66
IND,OKC,IND,53.19
IND,DEN,IND,99.00
IND,SAC,IND,66.27
IND,LAL,IND,99.00
IND,MIL,IND,79.34
IND,ATL,IND,99.00
IND,NYK,IND,92.41
IND,CHI,IND,99.00
IND,CLE,IND,99.00
IND,MIN,IND,62.02
IND,WAS,IND,99.00
ORL,TOR,TOR,99.00
ORL,LAC,LAC,81.99
ORL,CHO,CHO,99.00
ORL,IND,IND,95.06
ORL,BRK,ORL,99.00
ORL,MIA,ORL,64.67
ORL,PHI,ORL,99.00
ORL,DAL,ORL,77.74
ORL,SAS,ORL,99.00
ORL,UTA,ORL,90.81
ORL,PHO,ORL,99.00
ORL,POR,ORL,99.00
ORL,DET,ORL,60.42
ORL,HOU,ORL,99.00
ORL,GSW,ORL,73.50
ORL,BOS,ORL,99.00
ORL,MEM,ORL,86.57
ORL,NOP,ORL,99.00
ORL,OKC,ORL,99.64
ORL,DEN,ORL,56.18
ORL,SAC,ORL,99.00
ORL,LAL,ORL,69.25
ORL,MIL,ORL,99.00
ORL,ATL,ORL,82.32
ORL,NYK,ORL,99.00
ORL,CHI,ORL,95.39
ORL,CLE,ORL,51.93
ORL,MIN,ORL,99.00
ORL,WAS,ORL,65.00
BRK,TOR,TOR,71.90
BRK,LAC,LAC,99.00
BRK,CHO,CHO,84.97
BRK,IND,IND,99.00
BRK,ORL,ORL,98.04
BRK,MIA,BRK,99.00
BRK,PHI,BRK,67.65
BRK,DAL,BRK,99.00
BRK,SAS,BRK,80.72
BRK,UTA,BRK,99.00
BRK,PHO,BRK,93.80
BRK,POR,BRK,50.33
BRK,DET,BRK,99.00
BRK,HOU,BRK,63.40
BRK,GSW,BRK,99.00
BRK,BOS,BRK,76.48
BRK,MEM,BRK,99.00
BRK,NOP,BRK,89.55
BRK,OKC,BRK,99.00
BRK,DEN,BRK,99.00
BRK,SAC,BRK,59.16
BRK,LAL,BRK,99.00
BRK,MIL,BRK,72.23
BRK,ATL,BRK,99.00
BRK,NYK,BRK,85.30
BRK,CHI,BRK,99.00
BRK,CLE,BRK,98.38
BRK,MIN,BRK,54.91
BRK,WAS,BRK,99.00
MIA,TOR,TOR,99.00
MIA,LAC,LAC,74.88
MIA,CHO,CHO,99.00
MIA,IND,IND,87.95
MIA,ORL,ORL,99.00
MIA,BRK,BRK,99.00
MIA,PHI,MIA,99.00
MIA,DAL,MIA,70.63
MIA,SAS,MIA,99.00
MIA,UTA,MIA,83.70
MIA,PHO,MIA,99.00
MIA,POR,MIA,96.78
MIA,DET,MIA,53.31
MIA,HOU,MIA,99.00
MIA,GSW,MIA,66.39
MIA,BOS,MIA,99.00
MIA,MEM,MIA,79.46
MIA,NOP,MIA,99.00
MIA,OKC,MIA,92.53
MIA,DEN,MIA,99.00
MIA,SAC,MIA,99.00
MIA,LAL,MIA,62.14
MIA,MIL,MIA,99.00
MIA,ATL,MIA,75.21
MIA,NYK,MIA,99.00
MIA,CHI,MIA,88.29
MIA,CLE,MIA,99.00
MIA,MIN,MIA,99.00
MIA,WAS,MIA,57.89
PHI,TOR,TOR,64.79
PHI,LAC,LAC,99.00
PHI,CHO,CHO,77.86
PHI,IND,IND,99.00
PHI,ORL,ORL,90.93
PHI,BRK,BRK,99.00
PHI,MIA,MIA,99.00
PHI,DAL,PHI,99.00
PHI,SAS,PHI,73.61
PHI,UTA,PHI,99.00
PHI,PHO,PHI,86.69
PHI,POR,PHI,99.00
PHI,DET,PHI,99.76
PHI,HOU,PHI,56.30
PHI,GSW,PHI,99.00
PHI,BOS,PHI,69.37
PHI,MEM,PHI,99.00
PHI,NOP,PHI,82.44
PHI,OKC,PHI,99.00
PHI,DEN,PHI,95.51
PHI,SAC,PHI,52.05
PHI,LAL,PHI,99.00
PHI,MIL,PHI,65.12
PHI,ATL,PHI,99.00
PHI,NYK,PHI,78.19
PHI,CHI,PHI,99.00
PHI,CLE,PHI,91.27
PHI,MIN,PHI,99.00
PHI,WAS,PHI,99.00
DAL,TOR,TOR,99.00
DAL,LAC,LAC,67.77
DAL,CHO,CHO,99.00
DAL,IND,IND,80.84
DAL,ORL,ORL,99.00
DAL,BRK,BRK,93.91
DAL,MIA,MIA,50.45
DAL,PHI,PHI,99.00
DAL,SAS,DAL,99.00
DAL,UTA,DAL,76.60
DAL,PHO,DAL,99.00
DAL,POR,DAL,89.67
DAL,DET,DAL,99.00
DAL,HOU,DAL,99.00
DAL,GSW,DAL,59.28
DAL,BOS,DAL,99.00
DAL,MEM,DAL,72.35
DAL,NOP,DAL,99.00
DAL,OKC,DAL,85.42
DAL,DEN,DAL,99.00
DAL,SAC,DAL,98.50
DAL,LAL,DAL,55.03
DAL,MIL,DAL,99.00
DAL,ATL,DAL,68.10
DAL,NYK,DAL,99.00
DAL,CHI,DAL,81.18
DAL,CLE,DAL,99.00
DAL,MIN,DAL,94.25
DAL,WAS,DAL,50.79
SAS,TOR,TOR,57.68
SAS,LAC,LAC,99.00
SAS,CHO,CHO,70.75
SAS,IND,IND,99.00
SAS,ORL,ORL,83.82
SAS,BRK,BRK,99.00
SAS,MIA,MIA,96.90
SAS,PHI,PHI,53.43
SAS,DAL,DAL,99.00
SAS,UTA,SAS,99.00
SAS,PHO,SAS,79.58
SAS,POR,SAS,99.00
SAS,DET,SAS,92.65
SAS,HOU,SAS,99.00
SAS,GSW,SAS,99.00
SAS,BOS,SAS,62.26
SAS,MEM,SAS,99.00
SAS,NOP,SAS,75.33
SAS,OKC,SAS,99.00
SAS,DEN,SAS,88.40
SAS,SAC,SAS,99.00
SAS,LAL,SAS,99.00
SAS,MIL,SAS,58.01
SAS,ATL,SAS,99.00
SAS,NYK,SAS,71.09
SAS,CHI,SAS,99.00
SAS,CLE,SAS,84.16
SAS,MIN,SAS,99.00
SAS,WAS,SAS,97.23
UTA,TOR,TOR,99.00
UTA,LAC,LAC,60.66
UTA,CHO,CHO,99.00
UTA,IND,IND,73.73
UTA,ORL,ORL,99.00
UTA,BRK,BRK,86.81
UTA,MIA,MIA,99.00
UTA,PHI,PHI,99.88
UTA,DAL,DAL,56.41
UTA,SAS,SAS,99.00
UTA,PHO,UTA,99.00
UTA,POR,UTA,82.56
UTA,DET,UTA,99.00
UTA,HOU,UTA,95.63
UTA,GSW,UTA,52.17
UTA,BOS,UTA,99.00
UTA,MEM,UTA,65.24
UTA,NOP,UTA,99.00
UTA,OKC,UTA,78.31
UTA,DEN,UTA,99.00
UTA,SAC,UTA,91.39
UTA,LAL,UTA,99.00
UTA,MIL,UTA,99.00
UTA,ATL,UTA,61.00
UTA,NYK,UTA,99.00
UTA,CHI,UTA,74.07
UTA,CLE,UTA,99.00
UTA,MIN,UTA,87.14
UTA,WAS,UTA,99.00
PHO,TOR,TOR,50.57
PHO,LAC,LAC,99.00
PHO,CHO,CHO,63.64
PHO,IND,IND,99.00
PHO,ORL,ORL,76.72
PHO,BRK,BRK,99.00
PHO,MIA,MIA,89.79
PHO,PHI,PHI,99.00
PHO,DAL,DAL,99.00
PHO,SAS,SAS,59.40
PHO,UTA,UTA,99.00
PHO,POR,PHO,99.00
PHO,DET,PHO,85.54
PHO,HOU,PHO,99.00
PHO,GSW,PHO,98.61
PHO,BOS,PHO,55.15
PHO,MEM,PHO,99.00
PHO,NOP,PHO,68.22
PHO,OKC,PHO,99.00
PHO,DEN,PHO,81.30
PHO,SAC,PHO,99.00
PHO,LAL,PHO,94.37
PHO,MIL,PHO,50.90
PHO,ATL,PHO,99.00
PHO,NYK,PHO,63.98
PHO,CHI,PHO,99.00
PHO,CLE,PHO,77.05
PHO,MIN,PHO,99.00
PHO,WAS,PHO,90.12
POR,TOR,POR,97.02
POR,LAC,LAC,53.55
POR,CHO,CHO,99.00
POR,IND,IND,66.62
POR,ORL,ORL,99.00
POR,BRK,BRK,79.70
POR,MIA,MIA,99.00
POR,PHI,PHI,92.77
POR,DAL,DAL,99.00
POR,SAS,SAS,99.00
POR,UTA,UTA,62.38
POR,PHO,PHO,99.00
POR,DET,POR,99.00
POR,HOU,POR,88.52
POR,GSW,POR,99.00
POR,BOS,POR,99.00
POR,MEM,POR,58.13
POR,NOP,POR,99.00
POR,OKC,POR,71.21
POR,DEN,POR,99.00
POR,SAC,POR,84.28
POR,LAL,POR,99.00
POR,MIL,POR,97.35
POR,ATL,POR,53.89
POR,NYK,POR,99.00
POR,CHI,POR,66.96
POR,CLE,POR,99.00
POR,MIN,POR,80.03
POR,WAS,POR,99.00
DET,TOR,DET,99.00
DET,LAC,DET,100.00
DET,CHO,CHO,56.53
DET,IND,IND,99.00
DET,ORL,ORL,69.61
DET,BRK,BRK,99.00
DET,MIA,MIA,82.68
DET,PHI,PHI,99.00
DET,DAL,DAL,95.75
DET,SAS,SAS,52.29
DET,UTA,UTA,99.00
DET,PHO,PHO,65.36
DET,POR,POR,99.00
DET,HOU,DET,99.00
DET,GSW,DET,91.51
DET,BOS,DET,99.00
DET,MEM,DET,99.00
DET,NOP,DET,61.11
DET,OKC,DET,99.00
DET,DEN,DET,74.19
DET,SAC,DET,99.00
DET,LAL,DET,87.26
DET,MIL,DET,99.00
DET,ATL,DET,99.00
DET,NYK,DET,56.87
DET,CHI,DET,99.00
DET,CLE,DET,69.94
DET,MIN,DET,99.00
DET,WAS,DET,83.01
HOU,TOR,HOU,89.91
HOU,LAC,HOU,99.00
HOU,CHO,CHO,99.00
HOU,IND,IND,59.52
HOU,ORL,ORL,99.00
HOU,BRK,BRK,72.59
HOU,MIA,MIA,99.00
HOU,PHI,PHI,85.66
HOU,DAL,DAL,99.00
HOU,SAS,SAS,98.73
HOU,UTA,UTA,55.27
HOU,PHO,PHO,99.00
HOU,POR,POR,68.34
HOU,DET,DET,99.00
HOU,GSW,HOU,99.00
HOU,BOS,HOU,94.49
HOU,MEM,HOU,51.02
HOU,NOP,HOU,99.00
HOU,OKC,HOU,64.10
HOU,DEN,HOU,99.00
HOU,SAC,HOU,77.17
HOU,LAL,HOU,99.00
HOU,MIL,HOU,90.24
HOU,ATL,HOU,99.00
HOU,NYK,HOU,99.00
HOU,CHI,HOU,59.85
HOU,CLE,HOU,99.00
HOU,MIN,HOU,72.92
HOU,WAS,HOU,99.00
GSW,TOR,GSW,99.00
GSW,LAC,GSW,92.89
GSW,CHO,GSW,99.00
GSW,IND,IND,99.00
GSW,ORL,ORL,62.50
GSW,BRK,BRK,99.00
GSW,MIA,MIA,75.57
GSW,PHI,PHI,99.00
GSW,DAL,DAL,88.64
GSW,SAS,SAS,99.00
GSW,UTA,UTA,99.00
GSW,PHO,PHO,58.25
GSW,POR,POR,99.00
GSW,DET,DET,71.32
GSW,HOU,HOU,99.00
GSW,BOS,GSW,99.00
GSW,MEM,GSW,97.47
GSW,NOP,GSW,54.01
GSW,OKC,GSW,99.00
GSW,DEN,GSW,67.08
GSW,SAC,GSW,99.00
GSW,LAL,GSW,80.15
GSW,MIL,GSW,99.00
GSW,ATL,GSW,93.22
GSW,NYK,GSW,99.00
GSW,CHI,GSW,99.00
GSW,CLE,GSW,62.83
GSW,MIN,GSW,99.00
GSW,WAS,GSW,75.90
BOS,TOR,BOS,82.80
BOS,LAC,BOS,99.00
BOS,CHO,BOS,95.87
BOS,IND,IND,52.41
BOS,ORL,ORL,99.00
BOS,BRK,BRK,65.48
BOS,MIA,MIA,99.00
BOS,PHI,PHI,78.55
BOS,DAL,DAL,99.00
BOS,SAS,SAS,91.62
BOS,UTA,UTA,99.00
BOS,PHO,PHO,99.00
BOS,POR,POR,61.23
BOS,DET,DET,99.00
BOS,HOU,HOU,74.31
BOS,GSW,GSW,99.00
BOS,MEM,BOS,99.00
BOS,NOP,BOS,99.00
BOS,OKC,BOS,56.99
BOS,DEN,BOS,99.00
BOS,SAC,BOS,70.06
BOS,LAL,BOS,99.00
BOS,MIL,BOS,83.13
BOS,ATL,BOS,99.00
BOS,NYK,BOS,96.21
BOS,CHI,BOS,52.74
BOS,CLE,BOS,99.00
BOS,MIN,BOS,65.81
BOS,WAS,BOS,99.00
MEM,TOR,MEM,99.00
MEM,LAC,MEM,85.78
MEM,CHO,MEM,99.00
MEM,IND,MEM,98.85
MEM,ORL,ORL,55.39
MEM,BRK,BRK,99.00
MEM,MIA,MIA,68.46
MEM,PHI,PHI,99.00
MEM,DAL,DAL,81.53
MEM,SAS,SAS,99.00
MEM,UTA,UTA,94.61
MEM,PHO,PHO,51.14
MEM,POR,POR,99.00
MEM,DET,DET,64.22
MEM,HOU,HOU,99.00
MEM,GSW,GSW,77.29
MEM,BOS,BOS,99.00
MEM,NOP,MEM,99.00
MEM,OKC,MEM,99.00
MEM,DEN,MEM,59.97
MEM,SAC,MEM,99.00
MEM,LAL,MEM,73.04
MEM,MIL,MEM,99.00
MEM,ATL,MEM,86.11
MEM,NYK,MEM,99.00
MEM,CHI,MEM,99.19
MEM,CLE,MEM,55.72
MEM,MIN,MEM,99.00
MEM,WAS,MEM,68.80
NOP,TOR,NOP,75.69
NOP,LAC,NOP,99.00
NOP,CHO,NOP,88.76
NOP,IND,NOP,99.00
NOP,ORL,ORL,99.00
NOP,BRK,BRK,58.37
NOP,MIA,MIA,99.00
NOP,PHI,PHI,71.44
NOP,DAL,DAL,99.00
NOP,SAS,SAS,84.52
NOP,UTA,UTA,99.00
NOP,PHO,PHO,97.59
NOP,POR,POR,54.12
NOP,DET,DET,99.00
NOP,HOU,HOU,67.20
NOP,GSW,GSW,99.00
NOP,BOS,BOS,80.27
NOP,MEM,MEM,99.00
NOP,OKC,NOP,99.00
NOP,DEN,NOP,99.00
NOP,SAC,NOP,62.95
NOP,LAL,NOP,99.00
NOP,MIL,NOP,76.02
NOP,ATL,NOP,99.00
NOP,NYK,NOP,89.10
NOP,CHI,NOP,99.00
NOP,CLE,NOP,99.00
NOP,MIN,NOP,58.71
NOP,WAS,NOP,99.00
OKC,TOR,OKC,99.00
OKC,LAC,OKC,78.67
OKC,CHO,OKC,99.00
OKC,IND,OKC,91.74
OKC,ORL,OKC,99.00
OKC,BRK,BRK,99.00
OKC,MIA,MIA,61.35
OKC,PHI,PHI,99.00
OKC,DAL,DAL,74.42
OKC,SAS,SAS,99.00
OKC,UTA,UTA,87.50
OKC,PHO,PHO,99.00
OKC,POR,POR,99.00
OKC,DET,DET,57.11
OKC,HOU,HOU,99.00
OKC,GSW,GSW,70.18
OKC,BOS,BOS,99.00
OKC,MEM,MEM,83.25
OKC,NOP,NOP,99.00
OKC,DEN,OKC,52.86
OKC,SAC,OKC,99.00
OKC,LAL,OKC,65.93
OKC,MIL,OKC,99.00
OKC,ATL,OKC,79.01
OKC,NYK,OKC,99.00
OKC,CHI,OKC,92.08
OKC,CLE,OKC,99.00
OKC,MIN,OKC,99.00
OKC,WAS,OKC,61.69
DEN,TOR,DEN,68.58
DEN,LAC,DEN,99.00
DEN,CHO,DEN,81.65
DEN,IND,DEN,99.00
DEN,ORL,DEN,94.73
DEN,BRK,BRK,51.26
DEN,MIA,MIA,99.00
DEN,PHI,PHI,64.33
DEN,DAL,DAL,99.00
DEN,SAS,SAS,77.41
DEN,UTA,UTA,99.00
DEN,PHO,PHO,90.48
DEN,POR,POR,99.00
DEN,DET,DET,99.00
DEN,HOU,HOU,60.09
DEN,GSW,GSW,99.00
DEN,BOS,BOS,73.16
DEN,MEM,MEM,99.00
DEN,NOP,NOP,86.23
DEN,OKC,OKC,99.00
DEN,SAC,DEN,55.84
DEN,LAL,DEN,99.00
DEN,MIL,DEN,68.91
DEN,ATL,DEN,99.00
DEN,NYK,DEN,81.99
DEN,CHI,DEN,99.00
DEN,CLE,DEN,95.06
DEN,MIN,DEN,51.60
DEN,WAS,DEN,99.00
SAC,TOR,SAC,99.00
SAC,LAC,SAC,71.56
SAC,CHO,SAC,99.00
SAC,IND,SAC,84.63
SAC,ORL,SAC,99.00
SAC,BRK,SAC,97.71
SAC,MIA,MIA,54.24
SAC,PHI,PHI,99.00
SAC,DAL,DAL,67.32
SAC,SAS,SAS,99.00
SAC,UTA,UTA,80.39
SAC,PHO,PHO,99.00
SAC,POR,POR,93.46
SAC,DET,DET,99.00
SAC,HOU,HOU,99.00
SAC,GSW,GSW,63.07
SAC,BOS,BOS,99.00
SAC,MEM,MEM,76.14
SAC,NOP,NOP,99.00
SAC,OKC,OKC,89.22
SAC,DEN,DEN,99.00
SAC,LAL,SAC,58.82
SAC,MIL,SAC,99.00
SAC,ATL,SAC,71.90
SAC,NYK,SAC,99.00
SAC,CHI,SAC,84.97
SAC,CLE,SAC,99.00
SAC,MIN,SAC,98.04
SAC,WAS,SAC,54.58
LAL,TOR,LAL,61.47
LAL,LAC,LAL,99.00
LAL,CHO,LAL,74.54
LAL,IND,LAL,99.00
LAL,ORL,LAL,87.62
LAL,BRK,LAL,99.00
LAL,MIA,MIA,99.00
LAL,PHI,PHI,57.23
LAL,DAL,DAL,99.00
LAL,SAS,SAS,70.30
LAL,UTA,UTA,99.00
LAL,PHO,PHO,83.37
LAL,POR,POR,99.00
LAL,DET,DET,96.44
LAL,HOU,HOU,52.98
LAL,GSW,GSW,99.00
LAL,BOS,BOS,66.05
LAL,MEM,MEM,99.00
LAL,NOP,NOP,79.12
LAL,OKC,OKC,99.00
LAL,DEN,DEN,92.20
LAL,SAC,SAC,99.00
LAL,MIL,LAL,61.81
LAL,ATL,LAL,99.00
LAL,NYK,LAL,74.88
LAL,CHI,LAL,99.00
LAL,CLE,LAL,87.95
LAL,MIN,LAL,99.00
LAL,WAS,LAL,99.00
MIL,TOR,MIL,99.00
MIL,LAC,MIL,64.45
MIL,CHO,MIL,99.00
MIL,IND,MIL,77.53
MIL,ORL,MIL,99.00
MIL,BRK,MIL,90.60
MIL,MIA,MIL,99.00
MIL,PHI,PHI,99.00
MIL,DAL,DAL,60.21
MIL,SAS,SAS,99.00
MIL,UTA,UTA,73.28
MIL,PHO,PHO,99.00
MIL,POR,POR,86.35
MIL,DET,DET,99.00
MIL,HOU,HOU,99.43
MIL,GSW,GSW,55.96
MIL,BOS,BOS,99.00
MIL,MEM,MEM,69.03
MIL,NOP,NOP,99.00
MIL,OKC,OKC,82.11
MIL,DEN,DEN,99.00
MIL,SAC,SAC,95.18
MIL,LAL,LAL,51.72
MIL,ATL,MIL,64.79
MIL,NYK,MIL,99.00
MIL,CHI,MIL,77.86
MIL,CLE,MIL,99.00
MIL,MIN,MIL,90.93
MIL,WAS,MIL,99.00
ATL,TOR,ATL,54.36
ATL,LAC,ATL,99.00
ATL,CHO,ATL,67.44
ATL,IND,ATL,99.00
ATL,ORL,ATL,80.51
ATL,BRK,ATL,99.00
ATL,MIA,ATL,93.58
ATL,PHI,PHI,50.12
ATL,DAL,DAL,99.00
ATL,SAS,SAS,63.19
ATL,UTA,UTA,99.00
ATL,PHO,PHO,76.26
ATL,POR,POR,99.00
ATL,DET,DET,89.33
ATL,HOU,HOU,99.00
ATL,GSW,GSW,99.00
ATL,BOS,BOS,58.94
ATL,MEM,MEM,99.00
ATL,NOP,NOP,72.02
ATL,OKC,OKC,99.00
ATL,DEN,DEN,85.09
ATL,SAC,SAC,99.00
ATL,LAL,LAL,98.16
ATL,MIL,MIL,54.70
ATL,NYK,ATL,67.77
ATL,CHI,ATL,99.00
ATL,CLE,ATL,80.84
ATL,MIN,ATL,99.00
ATL,WAS,ATL,93.91
NYK,TOR,NYK,99.00
NYK,LAC,NYK,57.34
NYK,CHO,NYK,99.00
NYK,IND,NYK,70.42
NYK,ORL,NYK,99.00
NYK,BRK,NYK,83.49
NYK,MIA,NYK,99.00
NYK,PHI,NYK,96.56
NYK,DAL,DAL,53.10
NYK,SAS,SAS,99.00
NYK,UTA,UTA,66.17
NYK,PHO,PHO,99.00
NYK,POR,POR,79.24
NYK,DET,DET,99.00
NYK,HOU,HOU,92.32
NYK,GSW,GSW,99.00
NYK,BOS,BOS,99.00
NYK,MEM,MEM,61.93
NYK,NOP,NOP,99.00
NYK,OKC,OKC,75.00
NYK,DEN,DEN,99.00
NYK,SAC,SAC,88.07
NYK,LAL,LAL,99.00
NYK,MIL,MIL,99.00
NYK,ATL,ATL,57.68
NYK,CHI,NYK,70.75
NYK,CLE,NYK,99.00
NYK,MIN,NYK,83.82
NYK,WAS,NYK,99.00
CHI,TOR,CHI,99.00
CHI,LAC,CHI,99.00
CHI,CHO,CHI,60.33
CHI,IND,CHI,99.00
CHI,ORL,CHI,73.40
CHI,BRK,CHI,99.00
CHI,MIA,CHI,86.47
CHI,PHI,CHI,99.00
CHI,DAL,CHI,99.54
CHI,SAS,SAS,56.08
CHI,UTA,UTA,99.00
CHI,PHO,PHO,69.15
CHI,POR,POR,99.00
CHI,DET,DET,82.23
CHI,HOU,HOU,99.00
CHI,GSW,GSW,95.30
CHI,BOS,BOS,51.83
CHI,MEM,MEM,99.00
CHI,NOP,NOP,64.91
CHI,OKC,OKC,99.00
CHI,DEN,DEN,77.98
CHI,SAC,SAC,99.00
CHI,LAL,LAL,91.05
CHI,MIL,MIL,99.00
CHI,ATL,ATL,99.00
CHI,NYK,NYK,60.66
CHI,CLE,CHI,73.73
CHI,MIN,CHI,99.00
CHI,WAS,CHI,86.81
CLE,TOR,CLE,93.70
CLE,LAC,CLE,50.24
CLE,CHO,CLE,99.00
CLE,IND,CLE,63.31
CLE,ORL,CLE,99.00
CLE,BRK,CLE,76.38
CLE,MIA,CLE,99.00
CLE,PHI,CLE,89.45
CLE,DAL,CLE,99.00
CLE,SAS,SAS,99.00
CLE,UTA,UTA,59.06
CLE,PHO,PHO,99.00
CLE,POR,POR,72.13
CLE,DET,DET,99.00
CLE,HOU,HOU,85.21
CLE,GSW,GSW,99.00
CLE,BOS,BOS,98.28
CLE,MEM,MEM,54.82
CLE,NOP,NOP,99.00
CLE,OKC,OKC,67.89
CLE,DEN,DEN,99.00
CLE,SAC,SAC,80.96
CLE,LAL,LAL,99.00
CLE,MIL,MIL,94.03
CLE,ATL,ATL,50.57
CLE,NYK,NYK,99.00
CLE,CHI,CHI,63.64
CLE,MIN,CLE,76.72
CLE,WAS,CLE,99.00
MIN,TOR,MIN,99.00
MIN,LAC,MIN,96.68
MIN,CHO,MIN,53.22
MIN,IND,MIN,99.00
MIN,ORL,MIN,66.29
MIN,BRK,MIN,99.00
MIN,MIA,MIN,79.36
MIN,PHI,MIN,99.00
MIN,DAL,MIN,92.44
MIN,SAS,MIN,99.00
MIN,UTA,UTA,99.00
MIN,PHO,PHO,62.04
MIN,POR,POR,99.00
MIN,DET,DET,75.12
MIN,HOU,HOU,99.00
MIN,GSW,GSW,88.19
MIN,BOS,BOS,99.00
MIN,MEM,MEM,99.00
MIN,NOP,NOP,57.80
MIN,OKC,OKC,99.00
MIN,DEN,DEN,70.87
MIN,SAC,SAC,99.00
MIN,LAL,LAL,83.94
MIN,MIL,MIL,99.00
MIN,ATL,ATL,97.02
MIN,NYK,NYK,53.55
MIN,CHI,CHI,99.00
MIN,CLE,CLE,66.62
MIN,WAS,MIN,79.70
WAS,TOR,WAS,86.59
WAS,LAC,WAS,99.00
WAS,CHO,WAS,99.66
WAS,IND,WAS,56.20
WAS,ORL,WAS,99.00
WAS,BRK,WAS,69.27
WAS,MIA,WAS,99.00
WAS,PHI,WAS,82.34
WAS,DAL,WAS,99.00
WAS,SAS,WAS,95.42
WAS,UTA,UTA,51.95
WAS,PHO,PHO,99.00
WAS,POR,POR,65.03
WAS,DET,DET,99.00
WAS,HOU,HOU,78.10
WAS,GSW,GSW,99.00
WAS,BOS,BOS,91.17
WAS,MEM,MEM,99.00
WAS,NOP,NOP,99.00
WAS,OKC,OKC,60.78
WAS,DEN,DEN,99.00
WAS,SAC,SAC,73.85
WAS,LAL,LAL,99.00
WAS,MIL,MIL,86.93
WAS,ATL,ATL,99.00
WAS,NYK,NYK,100.00
WAS,CHI,CHI,56.53
WAS,CLE,CLE,99.00
WAS,MIN,MIN,69.61
